Geneid	BJ1	BJ2	BJ3	BJ4	BJ5	CH1	CH2	CH3	CH4	CH5	HT1	HT2	HT3	HT4	HT5	LS1	LS2	LS3	LS4	LS5	LT1	LT2	LT3	LT4	LT5	QY1	QY2	QY3	QY4	QY5
CARMIL3	2.929	1.648	2.436	3.195	2.124	1.772	2.113	1.853	1.810	1.678	3.191	3.031	3.435	2.213	4.301	1.727	3.113	1.520	2.043	1.973	2.587	3.015	1.883	1.914	2.375	4.863	2.443	2.474	2.256	3.563
DHRS4	91.556	62.073	105.790	90.470	68.934	41.948	103.312	71.061	67.998	78.281	92.435	102.598	105.338	103.031	121.558	87.757	91.828	78.869	78.273	84.405	83.523	78.383	79.913	74.093	71.132	74.009	83.639	78.933	57.278	126.339
LOC121106805	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC121107380	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC121107381	0.017	0.000	0.000	0.000	0.015	0.000	0.000	0.012	0.000	0.014	0.015	0.010	0.024	0.000	0.016	0.000	0.000	0.068	0.015	0.000	0.000	0.013	0.000	0.000	0.000	0.000	0.000	0.028	0.012	0.015
LOC121107383	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
CLC2DL4	21.761	3.908	14.637	14.191	55.862	1.632	1.765	1.340	13.979	26.003	16.020	15.421	30.654	16.718	4.623	1.637	2.085	1.568	1.706	0.586	7.398	12.951	21.969	17.133	1.719	0.525	1.631	1.203	38.984	3.415
LOC121113333	1.454	0.884	0.787	0.627	1.960	0.474	0.330	0.443	0.754	1.429	3.334	4.314	4.976	0.771	0.913	1.042	0.777	0.272	0.442	1.206	0.096	0.274	0.226	0.988	0.626	2.649	5.970	0.824	5.159	1.339
LOC121106515	0.321	0.422	0.510	0.262	0.230	1.452	1.510	1.358	0.700	0.548	2.719	2.124	1.201	0.265	0.410	0.656	0.811	0.284	0.371	0.885	0.150	0.297	0.539	0.701	0.411	1.247	1.738	0.367	1.631	0.597
LOC776463	4.489	0.351	4.430	4.018	11.053	0.657	0.417	0.341	4.347	11.518	21.883	20.546	22.844	2.642	1.250	2.952	1.076	0.413	0.403	0.495	0.756	0.507	0.815	5.924	0.306	9.514	20.251	0.700	33.095	0.800
